"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x28870289","x1484006969182543875",2022-01-20 03:36:47,"richardweiner","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.","Twitter for Android",140,,,,FALSE,TRUE,0,95,,,,,,,,,,,,,,,,"x1002630999052865536","RepCori","en",,,,,,,,,,,,,,,,"x1484006133245394944","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.",2022-01-20 03:33:28,"Twitter for iPhone",329,95,"x1002630999052865536","RepCori","Congresswoman Cori Bush",110094,262,933,"St. Louis & Washington, D.C.","Doing the most for MO-01 (STL) — starting with those who have the least. Politician + Activist = Politivist. Member, @HouseJudiciary, @OversightDems. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richardweiner/status/1484006969182543875","Richard Weiner","California Kid, on Mars ","Wrote book with Joe Montana.
Made movie with Oliver Stone.
Exec produced Lost Treasures of Orson Welles.
Staging Greatest Comeback Yet (medical)
Ratify the ERA!","https://t.co/a47Wxx3ahw",FALSE,9159,10061,13,328863,140255,2009-04-04 21:04:33,FALSE,"https://t.co/a47Wxx3ahw","https://www.imdb.com/name/nm1201659/bio?ref_=nm_ov_bio_sm",,"https://pbs.twimg.com/profile_banners/28870289/1564993748","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1158040553465905153/bf0gqmQN_normal.jpg"
"x846393739874648064","x1484007074283638786",2022-01-20 03:37:12,"ek_31_","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1043,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ek_31_/status/1484007074283638786","Bill Ward’s Red Tights","Minneapolis, MN","for a grand sonic rip-off and some movies and the whatnot",,FALSE,337,1274,1,13213,100493,2017-03-27 16:09:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/846393739874648064/1490658087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846432919937695744/RPFb2R2Q_normal.jpg"
"x1241358206443683843","x1484007072735895555",2022-01-20 03:37:12,"Salli24945686","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",304,190,"x32871086","kylegriffin1","Kyle Griffin",1276035,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Salli24945686/status/1484007072735895555","Salli","","",,FALSE,8,48,0,1674,1330,2020-03-21 13:37:30,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1325116157129416705","x1484007070915457025",2022-01-20 03:37:11,"AurumCalu","@business Democrats should go NUCLEAR to pass the voting rights. Republicans have done it many times during the Trump administration.","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x828133781240320000 x34713362","IdaColl_11 business","en",,,,,,,,,,,,,,,,"x1483988232777842695","@business Democrats should go NUCLEAR to pass the voting rights. Republicans have done it many times during the Trump administration.",2022-01-20 02:22:20,"Twitter for iPhone",13,1,"x828133781240320000","IdaColl_11","Ida Collado",349,510,17248,"Puyallup, WA","Proud wife of US Army with 33 yrs of mil. service, RN, avid football fan, painter, gardener, still wears mask after vaccination!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AurumCalu/status/1484007070915457025","JaredSpellFrost","Middle Earth","🌈He/Him, 12+ year W101 veteran. Avid chess player, artist, book worm, and ATLA fan. Don't simp for the rich!
Member of the Watch
Leftist, Not A Democrat",,FALSE,27,143,0,2985,6826,2020-11-07 16:42:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1325116157129416705/1604787672",,"http://pbs.twimg.com/profile_images/1325116446481903623/fh0dYGJV_normal.jpg"
"x1002651908815933440","x1484007070873628676",2022-01-20 03:37:11,"ChandlerButrfly","""I did not anticipate that there would be such a stalwart effort to make sure the most important thing was that President Biden didn't get anything done,"" President Biden says about Republicans. ""What are Republicans for? What are they for?""","Twitter for Android",140,,,,FALSE,TRUE,0,669,,,,,,,,,,,,,,,,"x180107694","kaitlancollins","en",,,,,,,,,,,,,,,,"x1483912947562913797","""I did not anticipate that there would be such a stalwart effort to make sure the most important thing was that President Biden didn't get anything done,"" President Biden says about Republicans. ""What are Republicans for? What are they for?""",2022-01-19 21:23:11,"Twitter Web App",5486,669,"x180107694","kaitlancollins","Kaitlan Collins",1212227,994,19109,"Washington, D.C.","CNN's Chief White House Correspondent",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChandlerButrfly/status/1484007070873628676","ChandlerButrfly","","",,FALSE,17,144,0,13361,16005,2018-06-01 20:43:38,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1265982088047665153","x1484007070638780420",2022-01-20 03:37:11,"MKS03684546","“What are Republicans for?” @POTUS Biden","Twitter for iPhone",55,,,,FALSE,TRUE,0,1616,,,,,,,,,,,,,,,,"x97474887 x1349149096909668363","CapehartJ POTUS","en",,,,,,,,,,,,,,,,"x1483911916040990722","“What are Republicans for?” @POTUS Biden",2022-01-19 21:19:05,"Twitter for iPad",13461,1616,"x97474887","CapehartJ","Jonathan Capehart",467774,1769,120302,"Washington, DC","Washington Post Ed Board, Columnist. Host ""Capehart."" Anchor @PostLive ""First Look."" Anchor MSNBC @TheSundayShow. Contributor PBS @NewsHour ""Brooks & Capehart""",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MKS03684546/status/1484007070638780420","MKS","","",,FALSE,34,233,1,11476,12926,2020-05-28 12:24:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1265982315588734977/NYbooQQH_normal.jpg"
"x1304040417185460224","x1484007069909155840",2022-01-20 03:37:11,"BlackArbitrator","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!","Twitter Web App",140,,,,FALSE,TRUE,0,4645,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483900073222103046","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!",2022-01-19 20:32:01,"Twitter Web App",11304,4645,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlackArbitrator/status/1484007069909155840","RosemarieDavis","","Believer in God and Science
Proud Alexandrian 
Arbitrator 👩‍⚖️
Way too opinionated
Entrepreneur 
Goal-slayer 
No DMs
#BLM
#Vaccinated
🇨🇦🇬🇾🇹🇹🇺🇸",,FALSE,414,1353,0,6551,32315,2020-09-10 12:54:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1304040417185460224/1629205652",,"http://pbs.twimg.com/profile_images/1442900218085711873/7hrtJM7O_normal.jpg"
"x40803503","x1484007069464375305",2022-01-20 03:37:11,"pg_ponynurse","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",304,190,"x32871086","kylegriffin1","Kyle Griffin",1276035,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pg_ponynurse/status/1484007069464375305","OnePG","","",,FALSE,453,2234,15,55812,41175,2009-05-18 03:23:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/40803503/1578207381","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/963616024603045893/x_Uo10Hf_normal.jpg"
"x21434801","x1484007068919123971",2022-01-20 03:37:11,"HeartInNewYork","@cheekytico Anyone else noticed that we are not allowed to talk about the possibility that Presidential election was 
stolen, however Biden has absolutely no problem talking about how they need to do some things so that the Republicans don’t steal the upcoming midterm election.
#Hypocrites","Twitter for iPad",278,"x1484004617327316996","x860884035756675072","cheekytico",FALSE,FALSE,0,0,,,"Hypocrites",,,,,,,,,,,,,"x860884035756675072","cheekytico","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeartInNewYork/status/1484007068919123971","Enid #LGB","South Carolina, USA","Political junky. Rehabilitated NY Democrat. #MAGA 🇺🇸🇮🇱 WalkAway. NY to CA to SC. Finally, I get to be in a Red State 👏 👏 👏",,FALSE,1794,2508,4,20366,10497,2009-02-20 21:16:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/21434801/1523998214","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348338838649896963/rBF9rMXP_normal.jpg"
"x1388606702728138759","x1484007067996274688",2022-01-20 03:37:11,"jsnider31","@MarkWarner Can we call another vote when some Republicans are absent? We really need to move forward.","Twitter Web App",90,"x1484006584808259584","x7429102","MarkWarner",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x7429102","MarkWarner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jsnider31/status/1484007067996274688","PrussiaToday","","I am interested in words. My favorite song is Union Dixie. RT's may be endorsements.",,FALSE,207,635,4,15953,116541,2021-05-01 21:30:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1388606702728138759/1622632815",,"http://pbs.twimg.com/profile_images/1476366066007822337/ug2izHm8_normal.jpg"
"x53582020","x1484007067933413380",2022-01-20 03:37:11,"jinmpls","Headlines tomorrow, dems screw Biden on voting rights, not the truth where 50 Republicans and two Democrats block the will of the people.  DON'T BE FUCKING BLAMING BIDEN FOR THIS.  IT'S THE 50 REPUBLIKKKAN AND @Sen_JoeManchin and @SenatorSinema They think they're is the dixicrats","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x28377973","RobMyers1968","en",,,,,,,,,,,,,,,,"x1484006327353548801","Headlines tomorrow, dems screw Biden on voting rights, not the truth where 50 Republicans and two Democrats block the will of the people.  DON'T BE FUCKING BLAMING BIDEN FOR THIS.  IT'S THE 50 REPUBLIKKKAN AND @Sen_JoeManchin and @SenatorSinema They think they're is the dixicrats",2022-01-20 03:34:14,"Twitter for Android",2,4,"x28377973","RobMyers1968","Rob Myers",8199,6305,101852,"Dick Pinch, Clear Lake Iowa","Unpaid political pundit. I'm a ""sexy liberal"" in my own mind.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jinmpls/status/1484007067933413380","Julie Morgan","Minneapolis, MN","Blue through and through. I volunteer at a rescue to find dogs and cats their forever home. Adopt don't shop!",,FALSE,1300,1595,6,22481,93231,2009-07-04 03:28:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/53582020/1607730037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1415340425217458180/WVB5HU76_normal.jpg"
"x3298060184","x1484007067199295492",2022-01-20 03:37:10,"Deb41459760","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.","Twitter for iPhone",98,,,,FALSE,TRUE,0,1133,,,,,,,,,,,,,,,,"x767788995962998784","ReallyAmerican1","en",,,,,,,,,,,,,,,,"x1483991172330754048","Senate Republicans are a disgrace to America and democracy.

RT IF YOU AGREE.",2022-01-20 02:34:01,"Twitter for Android",1706,1133,"x767788995962998784","ReallyAmerican1","Really American 🇺🇸",371343,2313,37294,"","Defending Truth, Democracy, Social Justice and Environment. Join us. https://t.co/dnHsat3Oo6",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Deb41459760/status/1484007067199295492","Deb","","",,FALSE,1350,1797,5,129498,192575,2015-07-27 16:08:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1271919386635300864/bCPoDire_normal.jpg"
"x107843831","x1484007066352107522",2022-01-20 03:37:10,"getgoing100","I want a talking filibuster for everything. I want republicans to work we pay them $174,000 a year to do nothing.","Twitter for Android",126,,,,FALSE,TRUE,0,54,,,,,,,,,,,,,,,,"x345110600","tify330","en",,,,,,,,,,,,,,,,"x1483995409940897803","I want a talking filibuster for everything. I want republicans to work we pay them $174,000 a year to do nothing.",2022-01-20 02:50:51,"Twitter for iPhone",224,54,"x345110600","tify330","Candidly Tiff: Mistress of Civics",16220,5303,128203,"Maryland","Wife | 🐶👧🏾 Mom | Maryland Resident | Born & Raised in Brooklyn | Afro-Latina 🇵🇷🇧🇿",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getgoing100/status/1484007066352107522","Sarika","","Intellectual Property Attorney; PhD Chemistry; Backlogged skilled immigrant; supporter of gun control, generic pharmaceuticals, green energy, and common sense.",,FALSE,829,218,8,39876,96254,2010-01-23 23:21:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/107843831/1523221669","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983719802966564864/de1OECQu_normal.jpg"
"x521738046","x1484007066268160003",2022-01-20 03:37:10,"WilkersonConnie","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.","Twitter for iPhone",140,,,,FALSE,TRUE,0,2453,,,,,,,,,,,,,,,,"x148529707","RBReich","en",,,,,,,,,,,,,,,,"x1483987662012772358","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.",2022-01-20 02:20:04,"Twitter Web App",7701,2453,"x148529707","RBReich","Robert Reich",1445235,554,22651,"Berkeley, CA","Berkeley professor, former Secretary of Labor. Co-founder, 
@InequalityMedia. Sign up for updates, analysis and drawings: https://t.co/U9YAAOuQvg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WilkersonConnie/status/1484007066268160003","Bernlightenment🙏🌹🤜🤛🌹💪","Salt Lake City, UT","Associate Professor at the University of Utah Department of Film & Media Arts. Filmmaker, Feminist, and Unitarian. Dogs forever! Ardent fan of vaccines.",,FALSE,954,1693,66,41996,63051,2012-03-11 22:31:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/521738046/1601924334","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1135258257868566528/yIvcWP8o_normal.png"
"x600444379","x1484007065643274242",2022-01-20 03:37:10,"TurnKyBlue","Fuck @SenatorSinema and @Sen_JoeManchin 

Dark day for democracy thanks to 50 Republicans and 2 “Democrats”

#VotingRightsForThePeople 

We won’t have so #VoteThemAllOut2022","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x81281442 x1080844782 x234374703","luvman33wife SenatorSinema Sen_JoeManchin","en",,,,,,,,,,,,,,,,"x1484006739976544257","Fuck @SenatorSinema and @Sen_JoeManchin 

Dark day for democracy thanks to 50 Republicans and 2 “Democrats”

#VotingRightsForThePeople 

We won’t have so #VoteThemAllOut2022",2022-01-20 03:35:52,"Twitter for iPhone",0,2,"x81281442","luvman33wife","jrt1971",15050,14529,183556,"North Carolina, USA","🤦‍♀️ GOP states pass major voter restriction laws to avoid a loss in 2022 #NC05 (?) #NC86 #NC46 #FairMapsNow #NCA&T",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TurnKyBlue/status/1484007065643274242","Shut Down GOP","Ky","Proud Kentucky Democrat - Detest Mitch McConnell and Rand Paul.  My Number 1 Job  #ShutDownTheGOP",,FALSE,4352,4999,81,122727,23873,2012-06-05 21:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/600444379/1624368334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1471584458428096521/Pce0IMAe_normal.jpg"
"x119182046","x1484007064892444675",2022-01-20 03:37:10,"skepticalbrotha","JUST IN: Kyrsten Sinema just loudly stood up and enthusiastically yelled ""Aye"" to vote with the Republicans to allow them to kill voting rights.","Twitter Web App",140,,,,FALSE,TRUE,0,88,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1484004671886962690","JUST IN: Kyrsten Sinema just loudly stood up and enthusiastically yelled ""Aye"" to vote with the Republicans to allow them to kill voting rights.",2022-01-20 03:27:39,"Twitter Web App",204,88,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skepticalbrotha/status/1484007064892444675","Skeptical Brotha 💛🐝🌈","The Confederacy ","Politically active Negro. Gay. #KHive @JoyAnnReid @goldietaylor @staceyplaskett fanboy. #BlackLivesMatter #Episcopalian #Vaccinated & low key bougie. he/him/his","https://t.co/5MarFHrixZ",FALSE,4952,5027,112,115498,142172,2010-03-02 22:32:41,FALSE,"https://t.co/5MarFHrixZ","http://skepticalbrotha.wordpress.com",,"https://pbs.twimg.com/profile_banners/119182046/1641575163","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1471321729800802305/TK-flE25_normal.jpg"
